num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
8.0,BMW,328i,2.0 GT 16V GASOLINA 4P AUTOMÁTICO,2012,2014.0,74707.0,Automática,4,Sedã,N,Preto,PF,Medianeira,Paraná (PR),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,140940.8128638817
8.0,MITSUBISHI,OUTLANDER,2.0 16V GASOLINA 4P AUTOMÁTICO,2015,2015.0,54320.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,,,IPVA pago,,,,,95923.50213043764
8.0,TOYOTA,HILUX SW4,3.0 SRV 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2010,2012.0,105800.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,106988.26981243864
17.0,KIA,SORENTO,3.3 V6 GASOLINA EX 7L AUTOMATICO,2016,2017.0,63750.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,135769.87114505563
8.0,BMW,530i,2.0 16V TURBO GASOLINA M SPORT AUTOMÁTICO,2017,2018.0,20936.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,293550.70610719454
15.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,2008,2012.0,133362.0,Automática,4,Sedã,N,Prata,PJ,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,74132.1361110881
8.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V GASOLINA 4P AUTOMÁTICO,2012,2014.0,80108.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,92099.89006916713
9.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2021,2022.0,67258.0,Manual,4,Hatchback,N,Prata,PJ,Manaus,Mato Grosso (MT),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,66969.11334308889
16.0,HYUNDAI,HB20,1.6 PREMIUM 16V FLEX 4P MANUAL,2014,2014.0,108503.0,Manual,4,Hatchback,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,69407.24383147806
16.0,JEEP,RENEGADE,1.8 16V FLEX SPORT 4P AUTOMÁTICO,2016,2017.0,60698.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,74541.74664545339
8.0,LAND ROVER,FREELANDER 2,2.2 S SD4 16V TURBO DIESEL 4P AUTOMÁTICO,2010,2012.0,84834.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,91165.57200867496
8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2018.0,38901.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,170762.90579137485
9.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2021,2021.0,52343.0,Manual,4,Sedã,N,Prata,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,110998.37699215766
8.0,FIAT,PULSE,1.0 TURBO 200 FLEX DRIVE CVT,2022,2022.0,12294.0,CVT,4,Utilitário esportivo,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,130966.93725703843
9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2019.0,65587.0,Automática,4,Sedã,N,Branco,PJ,Maceió,Alagoas (AL),True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,104689.83053383231
9.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2020,2021.0,58106.0,Manual,4,Sedã,N,Prata,PJ,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,100211.79033418093
13.0,VOLKSWAGEN,TIGUAN,2.0 350 TSI GASOLINA ALLSPACE R-LINE 4MOTION DSG,2019,2020.0,22946.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Goiânia,Goiás (GO),False,False,False,Aceita troca,,,,,,,,255563.17765183374
8.0,NISSAN,MARCH,1.6 SV 16V FLEXSTART 4P MANUAL,2019,2019.0,68661.0,Manual,4,Hatchback,N,Prata,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,126598.6740280781
8.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO,2020,2020.0,23232.0,Automática,4,Picape,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,245177.2002563551
16.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC,2016,2017.0,80528.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,116664.08748719096
16.0,CHEVROLET,S10,2.8 LS 4X4 CD 16V TURBO DIESEL 4P MANUAL,2019,2019.0,46899.0,Manual,4,Picape,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,163219.06840680633
9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2019.0,46033.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,105255.9042741973
15.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2020,2020.0,34237.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,106193.6327019399
16.0,JEEP,RENEGADE,1.8 16V FLEX LONGITUDE 4P AUTOMÁTICO,2012,2015.0,80736.0,Manual,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,,,,,,80906.55422948208
8.0,TOYOTA,HILUX SW4,3.0 SRV 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2003,2013.0,124239.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,90913.90598453302
8.0,BMW,320i,2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2014,2014.0,87737.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,,,IPVA pago,Licenciado,,,,87441.06633276585
12.0,MERCEDES-BENZ,C 250,2.0 CGI GASOLINA SPORT COUPÉ 7G-TRONIC,2017,2017.0,41929.0,Automática,4,Picape,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),True,True,False,Aceita troca,,,,,,,,209912.9413570827
8.0,CITROËN,C4 CACTUS,1.6 VTI 120 FLEX FEEL EAT6,2021,2022.0,11915.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,Único dono,,IPVA pago,,Garantia de fábrica,,,71309.37718102243
14.0,CHEVROLET,TRACKER,1.4 16V TURBO FLEX LTZ AUTOMÁTICO,2017,2017.0,86420.0,Automática,4,Sedã,N,Branco,PF,Recife,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,92617.67948401254
8.0,VOLKSWAGEN,UP,1.0 MPI TAKE UP 12V FLEX 4P MANUAL,2015,2016.0,78184.0,Manual,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,,,IPVA pago,,,,,35905.492769734
8.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2016,2016.0,83651.0,Automática,4,Hatchback,N,Branco,PF,Campinas,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,69168.37165502273
8.0,LAND ROVER,RANGE ROVER SPORT,3.0 HSE 4X4 V6 24V TURBO DIESEL 4P AUTOMÁTICO,2016,2017.0,102159.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,257977.41665843967
8.0,HYUNDAI,CRETA,1.6 16V FLEX ATTITUDE AUTOMÁTICO,2017,2017.0,43641.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,78613.12299747486
8.0,HONDA,FIT,1.5 EX 16V FLEX 4P AUTOMÁTICO,2018,2018.0,82993.0,CVT,4,Hatchback,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,76301.43038713187
16.0,CHEVROLET,ONIX,1.4 MPFI LTZ 8V FLEX 4P AUTOMÁTICO,2014,2014.0,58164.0,Automática,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,Licenciado,,,,72121.51012421586
8.0,RAM,2500,6.7 I6 TURBO DIESEL LARAMIE CD 4X4 AUTOMÁTICO,2019,2020.0,14893.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,323913.84237364493
13.0,FIAT,MOBI,1.0 FIREFLY FLEX DRIVE MANUAL,2017,2017.0,79249.0,Manual,4,Hatchback,N,Prata,PJ,Paulínia,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,73745.47798126936
15.0,FORD,KA,1.5 TI-VCT FLEX SEL SEDAN MANUAL,2018,2018.0,50677.0,Manual,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,82959.87721870001
8.0,VOLKSWAGEN,PASSAT,2.0 16V TSI BLUEMOTION GASOLINA HIGHLINE 4P DSG,2018,2018.0,32971.0,Automática,4,Sedã,N,Branco,PF,Brusque,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,163613.39179452043
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2013,2013.0,86280.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,134400.70210767537
8.0,CHEVROLET,CRUZE,1.4 TURBO FLEX SPORT6 PREMIER AUTOMÁTICO,2019,2020.0,27210.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,148101.9116870463
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,36694.0,Automática,4,Sedã,N,Branco,PF,Jundiaí,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,129658.72535631713
8.0,KIA,SORENTO,3.3 V6 GASOLINA EX 7L AUTOMATICO,2015,2015.0,72852.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,132425.3515879102
16.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2017,2017.0,85373.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,63522.49331952259
8.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO,2018,2018.0,23250.0,Automática,4,Picape,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,233984.6741334712
8.0,CHEVROLET,TRAILBLAZER,2.8 LTZ 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2014,2015.0,84610.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,144755.67242904846
14.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,58929.0,Automática,4,Sedã,N,Branco,PJ,Salvador,São Paulo (SP),True,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,110279.1135474192
8.0,LAND ROVER,DISCOVERY 4,5.0 V8 GASOLINA HSE 4WD AUTOMÁTICO,2009,2012.0,86063.0,Automática,4,Sedã,S,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,136090.6411751751
15.0,HYUNDAI,HB20S,1.6 COMFORT PLUS 16V FLEX 4P MANUAL,2019,2019.0,54522.0,Manual,4,Sedã,N,Prata,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,98145.47015120741
14.0,AUDI,Q7,3.0 TFSI AMBITION V6 24V GASOLINA 4P TIPTRONIC,2013,2014.0,99078.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,202197.17712700646
8.0,VOLKSWAGEN,SAVEIRO,1.6 CROSS CE 16V FLEX 2P MANUAL,2014,2015.0,94206.0,Manual,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,69123.44935507234
8.0,VOLVO,XC60,2.0 T5 R DESIGN TURBO GASOLINA 4P AUTOMÁTICO,2012,2014.0,79313.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,Aceita troca,,,IPVA pago,,,,,146116.3519767532
16.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2021,2022.0,28438.0,Manual,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,97848.87845884636
8.0,HYUNDAI,CRETA,1.6 16V FLEX ATTITUDE AUTOMÁTICO,2018,2019.0,28722.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,90979.86860114802
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,14665.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,141702.14169434644
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2017.0,72166.0,Automática,4,Sedã,N,Branco,PF,Campinas,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,139328.67548282817
8.0,LAND ROVER,DISCOVERY,3.0 V6 TD6 DIESEL HSE 4WD AUTOMÁTICO,2017,2018.0,45557.0,Automática,4,Utilitário esportivo,N,Preto,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,363991.0173199624
8.0,FIAT,TORO,2.0 16V TURBO DIESEL RANCH 4WD AT9,2019,2020.0,23492.0,Automática,4,Picape,N,Branco,PF,Cuiabá,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,,,,170347.6710396614
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,100.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,140052.28252819832
16.0,HONDA,CIVIC,1.5 16V TURBO GASOLINA TOURING 4P CVT,2018,2019.0,48271.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,,,,,,,,161434.00977761485
8.0,AUDI,A3,2.0 TFSI SPORTBACK 16V GASOLINA 4P S-TRONIC,2003,2012.0,97679.0,Automática,4,Hatchback,N,Preto,PF,Cotia,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,69768.33697769698
17.0,VOLKSWAGEN,NIVUS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2021,2021.0,100.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,156754.39985344466
15.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2017,2018.0,84602.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,89983.96010019537
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,12647.0,Automática,4,Sedã,N,Branco,PF,Canela,Rio Grande do Sul (RS),False,False,False,Aceita troca,,,IPVA pago,,Garantia de fábrica,,,149493.51664628182
15.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2016,2018.0,72194.0,Automática,4,Hatchback,N,Preto,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,247729.19745345693
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2013,2014.0,77133.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,134966.00803310517
12.0,RENAULT,DUSTER,1.6 DYNAMIQUE 4X2 16V FLEX 4P MANUAL,2015,2015.0,85058.0,Manual,4,Sedã,N,Prata,PJ,São José,Santa Catarina (SC),True,False,False,Aceita troca,,,,,,,,89313.14194911718
8.0,TOYOTA,ETIOS,1.3 X 16V FLEX 4P MANUAL,2017,2017.0,59796.0,Manual,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,47042.237011712976
8.0,BMW,320i,2.0 GT SPORT 16V TURBO GASOLINA 4P AUTOMÁTICO,2015,2015.0,88651.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,,,,IPVA pago,,,,,106778.97395469993
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2014,2014.0,85958.0,Automática,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,120050.98735001497
8.0,HYUNDAI,HB20S,1.6 COMFORT PLUS 16V FLEX 4P MANUAL,2014,2014.0,128829.0,Manual,4,Sedã,N,Prata,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,50648.895016894676
8.0,HYUNDAI,I30,2.0 MPFI GLS 16V GASOLINA 4P AUTOMÁTICO,2003,2012.0,119458.0,Automática,4,Hatchback,N,Prata,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,,,IPVA pago,,,,,33743.572237659246
8.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2020,2021.0,33348.0,Manual,4,Sedã,N,Branco,PF,Fortaleza,Goiás (GO),False,False,False,Aceita troca,,,IPVA pago,,,,,91341.10393594764
8.0,FIAT,ARGO,1.0 FIREFLY FLEX MANUAL,2021,2021.0,24791.0,Manual,4,Hatchback,N,Branco,PJ,Maceió,Alagoas (AL),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,76618.20818292256
8.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX TIPTRONIC,2018,2018.0,24255.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,111628.65662159398
8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2017.0,51110.0,Automática,4,Hatchback,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,167590.32523477636
8.0,BMW,320i,2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2014,2014.0,18308.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,131529.31725141592
8.0,HYUNDAI,IX35,2.0 MPI 4X2 16V FLEX 4P AUTOMÁTICO,2014,2014.0,80421.0,Automática,4,Utilitário esportivo,N,Branco,PF,Florianópolis,Santa Catarina (SC),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,117197.34058972448
8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2019,2019.0,47424.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,111120.27189383004
9.0,CHEVROLET,ONIX,1.0 MPFI JOY 8V FLEX 4P MANUAL,2018,2018.0,65995.0,Manual,4,Hatchback,N,Prata,PJ,Belém,Pará (PA),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,105969.25456184894
8.0,PEUGEOT,307,2.0 PRESENCE PACK SEDAN 16V FLEX 4P AUTOMÁTICO,2005,2013.0,89280.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,46654.115146660246
17.0,NISSAN,VERSA,1.6 16V FLEXSTART SV 4P XTRONIC,2018,2018.0,76633.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,65706.37600984145
15.0,MINI,COOPER,2.0 S EXCLUSIVE 16V TURBO GASOLINA 4P AUTOMÁTICO,2012,2015.0,64507.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,232418.14192454237
8.0,CHEVROLET,ONIX,1.0 TURBO FLEX PREMIER AUTOMÁTICO,2020,2021.0,29727.0,Manual,4,Hatchback,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,90747.41845951416
8.0,TOYOTA,YARIS,1.5 16V FLEX XL PLUS CONNECT MULTIDRIVE,2021,2022.0,15315.0,CVT,4,Hatchback,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,,,95424.15139505547
8.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2017,2017.0,44835.0,Automática,4,Picape,N,Branco,PF,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,271270.2593172034
14.0,RAM,2500,6.7 I6 TURBO DIESEL LARAMIE CD 4X4 AUTOMÁTICO,2020,2020.0,26207.0,Automática,4,Picape,N,Branco,PJ,Goiânia,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,327446.66758178733
8.0,CHEVROLET,SPIN,1.8 ACTIV7 8V FLEX 4P AUTOMÁTICO,2020,2021.0,22702.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,90257.18089652807
13.0,HYUNDAI,HB20,1.0 12V FLEX EVOLUTION MANUAL,2021,2022.0,32951.0,Manual,4,Hatchback,N,Branco,PJ,Feira de Santana,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,98982.53249569051
15.0,JEEP,RENEGADE,1.8 16V FLEX LIMITED 4P AUTOMÁTICO,2020,2020.0,34168.0,Automática,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,121746.30315570813
8.0,SSANGYONG,KORANDO,2.0 GLS 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2014,2014.0,100.0,Automática,4,Sedã,N,Preto,PF,Taboão da Serra,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,99884.23796383757
8.0,CHEVROLET,CRUZE,1.4 TURBO LTZ 16V FLEX 4P AUTOMÁTICO,2017,2018.0,60529.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,Aceita troca,,,IPVA pago,,,,,104029.26752993744
13.0,JEEP,COMPASS,2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO,2017,2018.0,75586.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,170745.9181768261
8.0,DODGE,JOURNEY,3.6 RT V6 GASOLINA 4P AUTOMÁTICO,2013,2014.0,89662.0,Automática,4,Sedã,N,Preto,PF,Presidente Prudente,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,66579.78787079547
8.0,JEEP,COMPASS,2.0 16V DIESEL S 4X4 AUTOMÁTICO,2020,2020.0,23712.0,Automática,4,Utilitário esportivo,N,Cinza,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,220333.4406834105
